author,title,pages,year,link_open_access,link_publisher,proceedings_uri,paper_uri,label_proceedings,subtitle_proceedings,abstract,category,keywords,cnt_keyword,topics,cnt_topic,list_author,cnt_author,list_url,cnt_url
"Ilaria Tiddi,Mathieu D'Aquin and Enrico Motta",Explaining Clusters with Inductive Logic Programming and Linked Data,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-49,Proceedings of ISWC 2013 Poster and Demo,,"Knowledge Discovery consists in discovering hidden regulari- ties in large amount of data using data mining techniques. The obtained patterns require an interpretation that is usually achieved using some background knowledge given by experts from several domains. On the other hand, the rise of Linked Data has increased the number of con- nected cross-disciplinary knowledge, in the form of RDF datasets, classes and relationships. Here we show how Linked Data can be used in an Inductive Logic Programming process, where they provide background knowledge for finding hypotheses regarding the unrevealed connections between items of a cluster. By using an example with clusters of books, we show how different Linked Data sources can be used to automatically generate rules giving an underlying explanation to such clusters.",Poster/Demo Paper,,0,,0,Ilaria Tiddi;Mathieu D'Aquin;Enrico Motta,3,,0
"Xingjian Zhang,Dezhao Song,Sambhawa Priya and Jeff Heflin",Exploring Linked Open Data with Tag Clouds,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-50,Proceedings of ISWC 2013 Poster and Demo,,"In this paper we present the contextual tag cloud system: a novel application that helps users explore a large scale RDF dataset. Unlike folksonomy tags used in most traditional tag clouds, the tags in our system are ontological terms (classes and properties), and a user can construct a context with a set of tags that defines a subset of instances. Then in the contextual tag cloud, the font size of each tag depends on the number of instances that are associated with that tag and all tags in the context. Each contextual tag cloud serves as a summary of the distribution of relevant data, and by changing the context, the user can quickly gain an understanding of patterns in the data. Furthermore, the user can choose to include RDFS taxonomic and/or domain/range entailment in the calculations of tag sizes, thereby understanding the impact of semantics on the data. The system runs on the BTC2012 dataset with more than 1.4 billion triples from which we extract over 380,000 tags. Several scalability challenges must be overcome in order to achieve a responsive interface.",Poster/Demo Paper,,0,,0,Jeff Heflin;Xingjian Zhang;Sambhawa Priya;Dezhao Song,4,,0
"Anastasia Dimou,Miel Vander Sande,Pieter Colpaert,Erik Mannens and Rik Van de Walle",Extending R2RML to a source-independent mapping language for RDF,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-35,Proceedings of ISWC 2013 Poster and Demo,,"Although reaching the fifth star of the Open Data deployment scheme demands the data to be represented in RDF and linked, a generic and standard mapping procedure to deploy raw data in RDF was not established so far. Only the R2RML mapping language was standardized but its applicability is limited to mappings from relational databases to RDF. We propose the extension of R2RML to also support mappings of data sources in other structured formats. Broadening its scope, the focus is put on the mappings and their optimal reuse. The language becomes source-agnostic, and resources are integrated and interlinked at a primary stage.",Poster/Demo Paper,,0,,0,Pieter Colpaert;Erik Mannens;Anastasia Dimou;Miel Vander Sande;Rik Van de Walle,5,,0
Peter Patel-Schneider and Pat Hayes,"Finite Models in RDF(S), with datatypes",,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-34,Proceedings of ISWC 2013 Poster and Demo,,"The details of reasoning in RDF are generally well known.  The model-theoretic characteristcs of RDF have been less studied, particularly when datatypes are added.  RDF reasoning can be performed by only considering finite models or pre-models, and sometimes only very small models need be considered.",Poster/Demo Paper,,0,,0,Peter Patel-Schneider;Pat Hayes,2,,0
"Alejandro Flores,Guillermo Palma,Maria-Esther Vidal,Domingo De Abreu,Valeria Pestana,Jose Pinero,Jonathan Queipo and Jose Sanchez",GRAPHIUM: Visualizing Performance of Graph and RDF Engines on Linked Data,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-52,Proceedings of ISWC 2013 Poster and Demo,,"We present GRAPHIUM a tool to visualize trends and patterns in the performance of existing graph and RDF engines. We will demonstrate GRAPHIUM and attendees will be able to observe and analyze the performance exhibited by Neo4j, DEX, HypergraphDB and RDF-3x when core graph-based and mining tasks are run against a variety of benchmark of graphs of diverse characteristics.",Poster/Demo Paper,,0,,0,Domingo De Abreu;Jose Pinero;Valeria Pestana;Jonathan Queipo;Guillermo Palma;Alejandro Flores;Jose Sanchez;Maria-Esther Vidal,8,,0
"David Corsar,Peter Edwards,Chris Baillie,Milan Markovic,Konstantinos Papangelis and John Nelson",GetThere: A Rural Passenger Information System Utilising Linked Data & Citizen Sensing,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-19,Proceedings of ISWC 2013 Poster and Demo,,This demo paper describes a real-time passenger information system based on citizen sensing and linked data.,Poster/Demo Paper,,0,,0,Chris Baillie;Milan Markovic;Konstantinos Papangelis;John Nelson;David Corsar;Peter Edwards,6,,0
"Tom De Nies,Sara Magliacane,Ruben Verborgh,Sam Coppens,Paul Groth,Erik Mannens and Rik Van de Walle",Git2PROV: Exposing Version Control System Content as W3C PROV,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-43,Proceedings of ISWC 2013 Poster and Demo,,"Data provenance is defined as information about entities, activities and people producing or modifying a piece of data. On the Web, the interchange of standardized provenance of (linked) data is an essential step towards establishing trust. One mechanism to track (part of) the provenance of data, is through the use of version control systems (VCS), such as Git. These systems are widely used to facilitate collaboration primarily for both code and data. Here, we describe a system to expose the provenance stored in VCS in a new standard Web-native format: W3C PROV. This enables the easy publication of VCS provenance on the Web and subsequent integration with other systems that make use of PROV. The system is exposed as a RESTful Web service, which allows integration into user-friendly tools, such as browser plugins.",Poster/Demo Paper,,0,,0,Erik Mannens;Sam Coppens;Sara Magliacane;Ruben Verborgh;Paul Groth;Rik Van de Walle;Tom De Nies,7,,0
"Elena Cabrio,Julien Cojan,Serena Villata and Fabien Gandon",Hunting for Inconsistencies in Multilingual DBpedia with QAKiS,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-07,Proceedings of ISWC 2013 Poster and Demo,,"QAKiS, a system for open domain Question Answering over linked data, allows to query DBpedia multilingual chapters with natural language questions. But since such chapters can contain different information w.r.t. the English version (e.g. more specificity on certain topics, or fill information gaps), i) different results can be obtained for the same query, and ii) the combination of these query results may lead to inconsistent information about the same topic. To reconcile information obtainedby distributed SPARQL endpoints, an argumentation-based module is integrated into QAKiS to reason over inconsistent information sets, and to provide a unique and motivated answer to the user.",Poster/Demo Paper,,0,,0,Serena Villata;Fabien Gandon;Julien Cojan;Elena Cabrio,4,,0
"Christoph Pinkel,Carsten Binnig,Evgeny Kharlamov and Peter Haase",IncMap: Pay as you go Matching of Relational Schemata to OWL Ontologies,,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-29,Proceedings of ISWC 2013 Poster and Demo,,"Ontology Based Data Access (OBDA) enables access to relational data with a complex structure through ontologies as conceptual domain models. A key component of an OBDA system are mappings between the schematic elements in the ontology and their correspondences in the relational schema. Today, in existing OBDA systems these mappings typically need to be compiled by hand. In this paper we present IncMap, a system that supports a semiautomatic approach for matching relational schemata and ontologies. Our approach is based on a novel matching technique that represents the schematic elements of an ontology and a relational schema in a unified way. Finally, IncMap can extend user-verified mapping suggestions in a pay as you go fashion.",Poster/Demo Paper,,0,,0,Evgeny Kharlamov;Carsten Binnig;Peter Haase;Christoph Pinkel,4,,0
"Saemi Jang,Satria Hutomo,Soon Gill Hong and Mun Yi","Interlinking Multilingual LOD Resources: A Study on Connecting Chinese, Japanese, and Korean Resources Using the Unihan Database",,2013,,,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings,http://data.semanticweb.org/conference/iswc/2013/poster-demo-proceedings/paper-33,Proceedings of ISWC 2013 Poster and Demo,,"This study proposes a novel method with which Chinese, Japanese, and Korean (CJK) resources on the Web can be effectively matched and connected. The three countries share Chinese characters even though Japan and Korea have their own language. Utilizing the Unihan database, which covers more than 45,000 characters commonly used by the three countries, we show that the proposed method outperforms the traditional method based on string matching in finding similar characters and words used in these countries. The results represent a first step towards overcoming the multilingual barrier in semantically interlinking Asian LOD resources.",Poster/Demo Paper,,0,,0,Soon Gill Hong;Satria Hutomo;Mun Yi;Saemi Jang,4,,0
